LST,NDMI,NDVI,aspect,dist_roads,dist_urban,elevation,fire,slope
25.44610389610392,-0.18494582176208496,0.3634340167045593,19.700868606567383,0,2880.0,1292,1,27.285898208618164
24.255432098765482,0.10116018354892731,0.5391180515289307,69.67681121826172,0,1484.9241943359375,1344,1,7.959771156311035
29.478157894736853,0.10894941538572311,0.7185929417610168,254.39210510253906,0,878.2368774414062,374,1,10.231584548950195
25.898860759493687,-0.09643377363681793,0.3568305969238281,265.2686767578125,0,1615.5494384765625,1213,1,11.10343074798584
24.930975609756103,0.13716135919094086,0.6503462195396423,350.4654235839844,0,134.16407775878906,851,1,7.481058597564697
24.507837837837883,0.2997055947780609,0.8323187828063965,42.82646179199219,0,713.0918579101562,501,1,19.4505672454834
24.252285714285733,0.11036036163568497,0.6378737688064575,16.70475196838379,0,2284.928955078125,1255,1,24.528514862060547
27.815783132530157,0.12306290119886398,0.7475177049636841,331.6719055175781,0,2400.75,815,1,15.42158317565918
24.265362318840573,0.4216049015522003,0.8818826675415039,86.15487670898438,0,684.105224609375,1037,1,13.571196556091309
24.341780821917837,-0.028542814776301384,0.45590993762016296,237.48985290527344,0,391.1521301269531,732,1,29.781354904174805
31.62949367088612,0.02627605013549328,0.5530164241790771,274.25823974609375,0,1710.0,530,1,12.298661231994629
28.035833333333358,0.0388743132352829,0.43054187297821045,82.95704650878906,0,4491.6923828125,1305,1,7.520860195159912
28.498000000000047,0.32136279344558716,0.7022538781166077,211.89857482910156,0,4203.64111328125,1104,1,26.369796752929688
26.639428571428596,0.3133997917175293,0.8082714080810547,276.0495300292969,0,0.0,169,1,8.732455253601074
26.61785714285719,-0.08006887882947922,0.4547311067581177,187.65196228027344,0,330.0,481,1,9.276331901550293
32.76785714285717,0.014231623150408268,0.4782112240791321,126.67815399169922,0,308.868896484375,437,1,18.014957427978516
30.10631578947374,-0.008349536918103695,0.5949227213859558,0.0,0,740.9453125,461,1,0.9274099469184875
27.710235294117695,0.0862596333026886,0.6106676459312439,326.0710754394531,0,1889.04736328125,1041,1,17.335996627807617
22.91358208955228,0.06489547342061996,0.6403891444206238,78.0766372680664,0,573.149169921875,1021,1,8.906046867370605
23.888082191780825,0.13369746506214142,0.6360520720481873,328.468994140625,0,1302.49755859375,1623,1,11.799921989440918
27.91948717948719,-0.10891088843345642,0.3277851343154907,257.4306945800781,0,270.0,743,1,12.579794883728027
27.41028571428575,0.14121778309345245,0.6945574879646301,335.84521484375,0,0.0,802,1,3.046600341796875
26.143157894736873,0.21712641417980194,0.688262939453125,297.0815734863281,0,785.1751098632812,888,1,21.361982345581055
26.115194805194847,0.36293238401412964,0.854366660118103,94.2525863647461,0,1753.909912109375,1162,1,12.314517974853516
23.980144927536287,0.3111400306224823,0.7704671025276184,7.342920303344727,0,607.4536743164062,995,1,18.919363021850586
25.89579710144932,0.2457606941461563,0.7936726212501526,121.25460815429688,0,502.8916320800781,347,1,15.684651374816895
24.489466666666715,0.10305517911911011,0.5636716485023499,153.1542205810547,0,785.1751098632812,1624,1,8.25853157043457
32.01102564102564,-0.11487603187561035,0.45516303181648254,180.0,0,335.4101867675781,454,1,10.096575736999512
26.63552631578949,0.10725893825292587,0.7056074738502502,163.3831329345703,0,360.0,496,1,8.645005226135254
27.50014492753627,0.18971902132034302,0.6055261492729187,321.0185852050781,0,3306.675048828125,1434,1,5.9443039894104
26.41149253731345,0.2196153849363327,0.8151116371154785,281.89849853515625,0,127.27922058105469,356,1,17.435062408447266
26.25638888888892,0.19352847337722778,0.7794144749641418,347.36651611328125,0,134.16407775878906,806,1,5.684297561645508
29.506438356164438,-0.060833677649497986,0.4619041383266449,233.34881591796875,0,342.0526123046875,740,1,3.10443377494812
28.41097560975612,-0.16740165650844574,0.5235635638237,104.72694396972656,0,582.49462890625,568,1,20.910263061523438
24.69575757575757,0.40774595737457275,0.8443113565444946,50.2585563659668,0,120.0,461,1,12.837409973144531
25.171282051282105,0.3087793290615082,0.7987603545188904,322.49542236328125,0,484.6648254394531,635,1,8.129051208496094
27.388571428571424,0.047473978251218796,0.35500821471214294,98.4317398071289,0,4467.986328125,1336,1,6.299829959869385
31.371558441558477,-0.12690819799900055,0.045709408819675446,0.0,0,150.0,369,1,1.8543341159820557
25.663493975903634,0.2169620841741562,0.7978124022483826,41.85408020019531,0,516.1395263671875,1034,1,3.7303526401519775
27.699230769230837,-0.21812830865383148,0.40008431673049927,97.07006072998047,0,708.0254516601562,605,1,7.492491245269775
25.815063291139268,-0.12866413593292236,0.39920949935913086,15.042316436767578,0,1142.365966796875,1009,1,14.11344051361084
26.47835443037974,0.12437810748815536,0.6189111471176147,221.95460510253906,0,3582.582763671875,1171,1,24.565744400024414
22.783066666666684,0.2768952250480652,0.7001338601112366,301.2112121582031,0,1905.8856201171875,1467,1,15.703286170959473
25.548809523809553,0.0068807341158390045,0.6337923407554626,72.30426788330078,0,108.16654205322266,608,1,9.077296257019043
27.92771428571433,0.2415468692779541,0.6836903095245361,270.0,0,510.0,1053,1,25.659616470336914
25.574556962025326,-0.07633405178785324,0.5072237253189087,49.022003173828125,0,1282.6534423828125,966,1,19.064756393432617
27.26600000000002,-0.23266063630580902,0.22928279638290405,148.92608642578125,0,1564.6085205078125,484,1,18.788175582885742
23.92625000000004,0.3842453360557556,0.8529648780822754,270.0,0,228.4731903076172,555,1,12.376898765563965
23.333055555555575,0.21806520223617554,0.806937575340271,198.66929626464844,0,330.0,655,1,3.9099361896514893
31.62949367088612,0.21234013140201569,0.7847082614898682,180.0,0,1281.6005859375,524,1,2.7802884578704834
25.073571428571427,-0.34939759969711304,-0.013698630034923553,90.0,0,684.105224609375,821,1,3.7335283756256104
24.274523809523828,0.072968490421772,0.6393581032752991,192.6829376220703,0,2190.20556640625,1435,1,5.6853928565979
25.52645569620256,0.25482770800590515,0.7580901980400085,24.106691360473633,0,2990.685546875,1291,1,6.0738019943237305
28.62850000000003,0.01640911214053631,0.6267210841178894,213.85621643066406,0,1134.0634765625,788,1,15.264472007751465
24.64219512195126,0.12365064024925232,0.6510454416275024,97.03596496582031,0,480.0,1380,1,7.528201580047607
24.02121212121216,0.2125539630651474,0.6945927143096924,321.0126647949219,0,456.9463806152344,646,1,17.34831428527832
27.853797468354458,-0.0030666294042021036,0.617002010345459,63.61211395263672,0,241.86773681640625,671,1,4.166337966918945
27.353783783783854,0.5122098326683044,0.8447958827018738,294.56231689453125,0,258.06976318359375,186,1,17.303951263427734
25.202727272727316,-0.06397964805364609,0.3735285699367523,287.0484619140625,0,2357.05322265625,1062,1,21.131542205810547
23.77656716417914,0.3619467318058014,0.8700342178344727,110.25936126708984,0,1465.4010009765625,955,1,2.6765685081481934
23.254179104477657,0.24526600539684296,0.7825104594230652,225.3557891845703,0,150.0,1430,1,10.441971778869629
24.796250000000043,0.16905958950519562,0.6689726114273071,329.4525146484375,0,690.0,568,1,16.738412857055664
23.14093333333335,0.2583416998386383,0.7818108201026917,301.16546630859375,0,1039.6634521484375,1272,1,22.12864875793457
25.856111111111147,0.06023481488227844,0.6562998294830322,119.16323852539062,0,351.1409912109375,1147,1,38.56410598754883
31.799620253164562,0.17059925198554993,0.7041984796524048,240.8127899169922,0,499.29949951171875,513,1,5.686959743499756
22.66925925925932,0.40573057532310486,0.9080361127853394,297.3393249511719,0,268.3281555175781,890,1,13.859929084777832
28.55301369863014,-0.07777240872383118,0.33948081731796265,126.65118408203125,0,210.0,768,1,3.10443377494812
28.194810126582297,0.05763308331370354,0.6820010542869568,308.8944091796875,0,450.0,726,1,18.52895736694336
25.049220779220832,0.220073863863945,0.7054357528686523,93.8549575805664,0,2040.0,1370,1,13.537894248962402
26.142048192771085,0.20090201497077942,0.7254786491394043,98.46997833251953,0,201.24612426757812,429,1,18.247880935668945
28.331282051282074,-0.1428099125623703,0.3222845494747162,63.59455871582031,0,0.0,817,1,4.163775444030762
27.033188405797148,0.10441910475492477,0.5647563934326172,321.0621337890625,0,0.0,210,1,5.940677165985107
24.610547945205496,0.09070359170436859,0.6914986968040466,211.5401153564453,0,954.829833984375,1141,1,22.678081512451172
26.298311688311742,-0.0189305879175663,0.5535103678703308,256.088623046875,0,690.0,1065,1,3.8519675731658936
25.97240000000005,0.08167599886655807,0.5973767042160034,344.96673583984375,0,1591.1317138671875,1301,1,4.790599346160889
27.43571428571431,0.034767381846904755,0.5963727831840515,138.11788940429688,0,379.47332763671875,869,1,3.7319841384887695
30.146962025316498,-0.17847125232219696,0.29037588834762573,0.0,0,1398.4635009765625,798,1,15.386483192443848
23.20386666666667,0.39856091141700745,0.880142331123352,74.39314270019531,0,2351.701416015625,1206,1,19.850515365600586
29.46180722891569,-0.13692772388458252,0.37042558193206787,163.924072265625,0,375.89892578125,928,1,13.270783424377441
25.969480519480555,0.2980639338493347,0.752051055431366,31.523725509643555,0,1841.7655029296875,1314,1,22.674503326416016
28.552857142857192,0.3610299825668335,0.8849264979362488,270.0,0,0.0,34,1,9.895953178405762
26.85987341772153,0.1555936634540558,0.7052498459815979,270.0,0,1584.04541015625,1149,1,13.474303245544434
25.898860759493687,-0.11787492781877518,0.3749281167984009,11.669511795043945,0,1426.1837158203125,1243,1,12.127446174621582
26.152962962962988,-0.05285714194178581,0.625,346.2830505371094,0,1434.0501708984375,796,1,20.132246017456055
26.849733333333347,0.04879416897892952,0.6331877708435059,74.4212875366211,0,450.0,1038,1,10.24987506866455
22.70861111111111,0.315080463886261,0.7589797377586365,115.35877990722656,0,2093.131591796875,1331,1,14.819580078125
28.02036144578318,0.08637174218893051,0.7385892271995544,24.153303146362305,0,2068.26025390625,1030,1,3.046564817428589
24.710266666666712,0.05378430709242821,0.6233183741569519,93.02720642089844,0,1663.3099365234375,1340,1,17.041763305664062
25.31816901408456,0.38062843680381775,0.8466204404830933,124.47067260742188,0,180.0,652,1,18.942893981933594
24.836764705882388,0.2004363238811493,0.7101787328720093,286.489990234375,0,330.0,561,1,6.507009506225586
27.058157894736837,0.04237824305891991,0.654618501663208,233.4010009765625,0,258.06976318359375,204,1,15.190225601196289
28.870000000000005,-0.08331285417079926,0.398924857378006,233.31028747558594,0,391.1521301269531,830,1,12.229510307312012
24.522266666666667,0.34654226899147034,0.8535681366920471,344.88018798828125,0,845.3401489257812,538,1,9.518940925598145
24.61708860759495,-0.03163563087582588,0.5043569207191467,138.00685119628906,0,725.6032104492188,1499,1,7.445374488830566
25.905466666666655,0.2990696430206299,0.8447921872138977,203.1313018798828,0,785.1751098632812,1026,1,21.169605255126953
27.925384615384644,0.10542502254247665,0.6951518654823303,204.10520935058594,0,1194.738525390625,732,1,6.073731899261475
27.117948717948764,-0.11908283829689026,0.3255425691604614,61.9808235168457,0,2329.978515625,1091,1,19.013513565063477
30.32125000000002,0.058707889169454575,0.5852288007736206,33.86738204956055,0,270.0,377,1,2.2328994274139404
26.87944444444446,0.07280363887548447,0.6120973229408264,249.60791015625,0,488.3646240234375,769,1,2.6599061489105225
28.78585365853661,0.10585217922925949,0.5844329595565796,285.5765686035156,0,1866.03857421875,1069,1,10.251214981079102
26.044399999999996,0.15543831884860992,0.6727379560470581,69.60530090332031,0,900.0,651,1,2.6595804691314697
30.4289873417722,-0.13978494703769684,0.3625304102897644,144.14163208007812,0,360.0,465,1,14.555639266967773
27.930000000000007,0.22298163175582886,0.8334934115409851,76.18630981445312,0,563.6488037109375,314,1,11.496753692626953
23.184054054054116,0.12044668942689896,0.6448087692260742,214.0230255126953,0,1965.4007568359375,1420,1,19.369783401489258
26.195675675675716,-0.01596037484705448,0.6144469380378723,186.39178466796875,0,379.47332763671875,486,1,21.352346420288086
28.869411764705887,-0.20562130212783813,0.2903484106063843,53.447593688964844,0,5097.6171875,1244,1,20.83342170715332
28.08973684210531,-0.20122356712818146,0.5247524976730347,90.0,0,189.73666381835938,774,1,2.4908039569854736
26.270759493670937,0.07995951175689697,0.5070621371269226,77.45990753173828,0,1752.6265869140625,1309,1,12.607701301574707
26.94736842105266,-0.13117001950740814,0.4944968521595001,79.45903015136719,0,1106.3453369140625,898,1,19.491416931152344
29.083947368421093,0.246985524892807,0.8127373456954956,296.39263916015625,0,152.9705810546875,608,1,4.165642261505127
26.15097560975613,0.05249679833650589,0.5829436182975769,335.0709533691406,0,900.0,520,1,24.89716148376465
25.317352941176523,0.12132878601551056,0.6763690114021301,292.9113464355469,0,308.868896484375,1031,1,18.399620056152344
23.834615384615404,0.3750646710395813,0.885552167892456,21.134803771972656,0,600.74951171875,695,1,13.656655311584473
25.508823529411757,0.30199867486953735,0.793645977973938,98.43702697753906,0,0.0,259,1,18.313920974731445
28.010250000000042,0.14542581140995026,0.7296732664108276,155.893310546875,0,630.0,727,1,3.045456886291504
26.120833333333337,-0.11820591986179352,0.4748706519603729,100.48419189453125,0,865.8521728515625,945,1,5.08372163772583
28.15623376623381,0.09202934056520462,0.6527531147003174,103.9264907836914,0,30.0,661,1,3.8478829860687256
26.583055555555575,-0.1205923855304718,0.42108261585235596,0.0,0,582.49462890625,878,1,4.6273674964904785
25.887105263157935,-0.0511067695915699,0.33348581194877625,346.2867126464844,0,2210.452392578125,928,1,20.1319580078125
29.24688311688311,0.15052245557308197,0.6897552609443665,162.78912353515625,0,494.7726745605469,267,1,12.424131393432617
27.349436619718347,0.31507113575935364,0.8700619339942932,306.6241455078125,0,30.0,811,1,1.5543419122695923
25.859066666666706,-0.035550180822610855,0.5602504014968872,296.40069580078125,0,324.4996032714844,560,1,12.321911811828613
27.145802469135845,0.01873594895005226,0.5523410439491272,153.2472381591797,0,483.7354736328125,703,1,8.251855850219727
26.847183098591586,0.2542746961116791,0.7870333790779114,146.02792358398438,0,60.0,170,1,8.875431060791016
26.31939759036146,0.37803927063941956,0.8809495568275452,350.4621276855469,0,904.4888305664062,928,1,7.481130123138428
25.11282051282052,0.18000438809394836,0.6448655128479004,79.7845458984375,0,1968.603515625,1323,1,39.402488708496094
24.744929577464802,0.20240384340286255,0.7781727910041809,281.163818359375,0,1410.319091796875,923,1,18.491628646850586
33.08493670886082,-0.16114541888237,0.27883586287498474,254.84808349609375,0,1206.7310791015625,714,1,13.913690567016602
31.778205128205173,-0.18248175084590912,0.217202290892601,252.7628631591797,0,778.267333984375,527,1,15.277142524719238
26.642631578947373,0.15724137425422668,0.5736167430877686,87.50395202636719,0,898.9994506835938,1227,1,20.390151977539062
28.833658536585403,0.0688125416636467,0.6483691334724426,238.1811981201172,0,1555.6671142578125,547,1,8.727669715881348
23.785362318840612,0.17696334421634674,0.7476029992103577,321.04840087890625,0,2001.924072265625,1032,1,36.074974060058594
31.62949367088612,-0.17218679189682007,0.30797985196113586,187.6498260498047,0,1768.219482421875,545,1,9.276286125183105
23.793013698630148,0.26058632135391235,0.7228714227676392,299.1444396972656,0,882.8363647460938,637,1,21.745412826538086
26.083783783783815,-0.1758154332637787,0.33264729380607605,257.1005859375,0,787.4642944335938,1023,1,16.17486000061035
28.79523809523812,-0.08339447528123856,0.418085515499115,263.4588623046875,0,713.0918579101562,561,1,15.865389823913574
30.060123456790166,0.02682141773402691,0.5360373258590698,0.0,0,375.89892578125,373,1,0.0
25.176388888888937,0.4570556879043579,0.9039170742034912,256.0716552734375,0,295.4657287597656,1155,1,3.847379446029663
25.667857142857144,0.23507535457611084,0.7660229206085205,90.0,0,647.6110229492188,712,1,11.07718563079834
28.44085714285717,0.19604679942131042,0.7712066769599915,296.3686218261719,0,676.8308715820312,766,1,4.169154167175293
26.921428571428635,-0.032605353742837906,0.43345487117767334,331.7477722167969,0,94.86833190917969,1024,1,5.249875068664551
27.928461538461534,0.18990740180015564,0.6753590106964111,298.4411315917969,0,512.6401977539062,749,1,15.211923599243164
25.45513513513515,0.2852720022201538,0.7649559378623962,235.57647705078125,0,1070.7940673828125,420,1,18.964006423950195
28.269746835443073,-0.1253620982170105,0.38807862997055054,257.1102294921875,0,42.42640686035156,790,1,16.1861515045166
26.23564102564103,0.15363965928554535,0.6768418550491333,6.65887451171875,0,852.76025390625,612,1,20.54837989807129
32.20575000000002,-0.0022859517484903336,0.43764036893844604,134.80616760253906,0,730.5477294921875,406,1,5.249780178070068
28.55301369863014,-0.013763738796114922,0.42143571376800537,131.76258850097656,0,210.0,786,1,8.296721458435059
25.976315789473745,0.33048874139785767,0.8198699951171875,131.3403778076172,0,1485.5301513671875,1319,1,17.671550750732422
25.663493975903634,0.06954887509346008,0.6107572317123413,312.9288330078125,0,1050.0,927,1,13.369694709777832
28.24435897435899,-0.0078125,0.6315789222717285,228.23951721191406,0,400.2499084472656,635,1,8.29705810546875
25.13160000000005,-0.13018018007278442,0.42299190163612366,74.48104858398438,0,1721.5400390625,1393,1,10.28754997253418
28.327179487179535,-0.1034594252705574,0.5148866176605225,270.0,0,284.60498046875,847,1,2.488879919052124
24.705937500000005,0.1253831535577774,0.5799180269241333,161.32327270507812,0,123.69316864013672,683,1,11.587939262390137
29.156250000000057,-0.1588805466890335,0.4110339879989624,243.59286499023438,0,67.08203887939453,479,1,12.319206237792969
26.700000000000045,0.008044030517339706,0.46342962980270386,295.71966552734375,0,3360.134033203125,1122,1,25.869794845581055
26.47337349397594,0.019520357251167297,0.6105726957321167,104.67337799072266,0,2619.637451171875,868,1,20.97842788696289
24.955205479452104,0.10540860891342163,0.6184971332550049,248.546875,0,849.0582885742188,938,1,21.719526290893555
26.370000000000005,0.13472485542297363,0.5876106023788452,327.5472717285156,0,890.4493408203125,518,1,20.02619743347168
26.46786666666668,0.24960893392562866,0.7431421279907227,20.202131271362305,0,534.1348266601562,1246,1,20.78056526184082
23.56850000000003,0.3205362558364868,0.8002076745033264,297.3001403808594,0,1142.365966796875,1262,1,29.453779220581055
28.78875000000005,-0.032767102122306824,0.4803239107131958,211.76821899414062,0,1500.0,759,1,13.90263843536377
25.098307692307685,0.0838509351015091,0.6152733564376831,58.81764221191406,0,524.78564453125,842,1,29.369338989257812
27.27685714285718,0.09288787841796875,0.40651464462280273,180.0,0,836.779541015625,1497,1,9.195145606994629
23.644666666666694,0.27749577164649963,0.8121812343597412,331.6583557128906,0,1008.4641723632812,1234,1,5.254262447357178
25.210779220779273,0.4022807776927948,0.8758547902107239,13.711386680603027,0,1845.670654296875,1047,1,10.386391639709473
25.827974683544312,0.16366906464099884,0.7271756529808044,356.9110107421875,0,1851.512939453125,1038,1,39.02705764770508
24.500303030303087,0.4720332622528076,0.8816425204277039,310.8598327636719,0,123.69316864013672,415,1,19.10687828063965
26.166315789473742,0.15721648931503296,0.7259273529052734,68.46977233886719,0,1507.4813232421875,999,1,21.65228271484375
25.38680000000005,0.18083031475543976,0.7447509169578552,180.0,0,390.0,269,1,8.28909969329834
24.216086956521735,0.27729469537734985,0.7486772537231445,316.7919616699219,0,1189.8319091796875,1226,1,27.058603286743164
30.53641975308642,-0.18493236601352692,0.20613542199134827,121.52837371826172,0,1050.0,556,1,23.43144416809082
29.564805194805217,0.17645852267742157,0.5422043204307556,201.01878356933594,0,496.5883483886719,435,1,6.921351432800293
25.20840000000004,0.14125396311283112,0.4056490361690521,197.30142211914062,0,1682.408935546875,1540,1,23.789228439331055
24.999066666666693,0.0011993283405900002,0.6103395223617554,278.4682312011719,0,720.624755859375,1084,1,6.273087501525879
26.907500000000027,0.1114666685461998,0.6745681166648865,173.0218963623047,0,391.1521301269531,220,1,19.737409591674805
25.761267605633805,0.17499999701976776,0.744380533695221,146.10276794433594,0,67.08203887939453,579,1,4.460590839385986
24.21853333333337,0.23373287916183472,0.7562462091445923,247.6029815673828,0,764.8529052734375,1101,1,23.018259048461914
27.18146341463421,0.28282231092453003,0.8412914276123047,341.4277648925781,0,390.0,695,1,3.907711982727051
30.395542168674694,0.24226915836334229,0.7756026983261108,209.89476013183594,0,120.0,657,1,7.446676254272461
24.772461538461584,0.13967914879322052,0.6935791373252869,213.2606658935547,0,400.2499084472656,386,1,32.572486877441406
