date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2018-08-22,2018,234,0,0.6590629816055298,0.14422258734703064,27.27000000000004,21.9244105747768,12.746595546177502,3.1103406633649553,0.046143484901673304,0.003344172380629118,23.979595184326172,123.0860595703125,350,259.6150997149434
2018-08-22,2018,234,0,0.762693464756012,0.264140784740448,24.310000000000002,21.036878749302502,12.29548034667971,3.1692025320870534,0.04732818682122897,0.004390844844046171,6.896747589111328,273.8368835449219,588,92.19544457292886
2018-08-23,2018,235,0,0.5844770669937134,0.14769648015499115,30.090000000000032,23.986210850306918,9.5954310825893,2.988274710518973,0.03452199478078555,0.00013526692217880054,3.4031362533569336,132.88653564453125,980,20
2018-08-22,2018,234,0,0.7748869061470032,0.27250608801841736,28.950000000000045,23.502001517159613,13.338187517438655,2.889498029436384,0.04047332484651278,0.002257743619146879,17.429990768432617,60.67084884643555,246,41.23105625617661
2018-08-21,2018,233,0,0.690320611000061,0.21895989775657654,35.07000000000005,23.478123692103793,10.88549630301344,2.7856924874441966,0.04888976890969943,0.0006384791356950359,14.688240051269531,293.66650390625,731,60.82762530298219
2018-08-21,2018,233,0,0.5647889375686646,0.03653039410710335,32.910000000000025,24.800147356305843,12.159153965541293,2.7982613699776784,0.023691622208840357,0.0006381215078263835,8.861553192138672,38.856895446777344,459,145.60219778561037
2018-08-23,2018,235,0,0.7874038219451904,0.27280494570732117,31.100000000000023,22.08205348423553,13.141471208844905,2.734983171735491,0.039530081342942225,0.003808879993620451,19.461824417114258,336.3762512207031,162,167.63054614240212
2018-08-23,2018,235,0,0.48120972514152527,0.11514050513505936,26.880000000000052,22.096499197823675,11.323122732979925,2.694370814732143,0.03865059990812014,0.0013771893007188396,19.82514762878418,271.28643798828125,981,160
2018-08-22,2018,234,0,0.7175008654594421,0.10757555812597275,23.29000000000002,22.340918840680843,12.41835501534598,2.799161638532366,0.04186464626718234,0.001797938488188322,9.284223556518555,137.9600830078125,897,139.2838827718412
2018-08-24,2018,236,0,0.640319287776947,0.1653800755739212,28.910000000000025,24.984536743164085,10.734205409458752,3.173028128487723,0.027351779531723963,0.00012012734240585132,12.386354446411133,174.3162384033203,1041,243.51591323771842
2018-08-23,2018,235,0,0.5602094531059265,0.10363098233938217,28.610000000000014,24.984536743164085,10.734205409458752,3.173028128487723,0.027351779531723963,0.00012012734240585132,13.475586891174316,93.87348937988281,817,0
2018-08-21,2018,233,0,0.6740474700927734,0.14879262447357178,28.730000000000018,22.767589460100453,12.454675292968773,2.656160627092634,0.06491197426248263,0.0019324810726075725,5.79939603805542,76.16813659667969,291,28.284271247461902
2018-08-22,2018,234,0,0.7716742157936096,0.30183300375938416,29.630000000000052,22.593116106305843,11.87844020298553,2.8376639229910716,0.03582171876359652,0.001253226540747221,2.399878740310669,344.9324645996094,648,20
2018-08-23,2018,235,0,0.5573536157608032,0.07401936501264572,30.950000000000045,23.35656345912389,12.97552097865514,2.9142870221819197,0.036325154494530665,0.002051571152868803,6.861453533172607,270,330,20
2018-08-23,2018,235,0,0.6662552356719971,0.1730937510728836,30.090000000000032,22.38238351004469,13.542243303571468,2.8227342878069197,0.04009946961332034,0.0042079926950364666,5.904896259307861,251.75807189941406,176,22.360679774997898
2018-08-23,2018,235,0,0.8083078265190125,0.33202284574508667,22.150000000000034,21.337540108816995,12.38993879045762,3.2905796595982144,0.049176228832489954,0.0037232579214006023,13.836016654968262,281.3720703125,509,139.2838827718412
2018-08-24,2018,236,0,0.5437785387039185,-0.02773989550769329,27.610000000000014,21.830793544224377,12.319181605747815,2.879736764090402,0.042702478956467615,0.002321356676283415,15.897078514099121,53.35855484008789,592,220.90722034374522
2018-08-23,2018,235,0,0.562917172908783,0.09133658558130264,31.100000000000023,22.08205348423553,13.141471208844905,2.734983171735491,0.039530081342942225,0.003808879993620451,21.917089462280273,54.3108024597168,168,111.80339887498948
2018-08-21,2018,233,0,0.5363048315048218,0.044845737516880035,28.24000000000001,23.438357107979925,13.21064147949221,2.8961268833705356,0.038422582339531886,0.002155447147551115,2.317462682723999,0,395,14.142135623730951
2018-08-21,2018,233,0,0.6666666865348816,0.25903430581092834,27.32000000000005,24.442943464006703,11.06545192173553,2.8211277553013394,0.028344226669556605,0.0003638507348924236,14.114788055419922,195.0635223388672,857,130.384048104053
2018-08-22,2018,234,0,0.8150827884674072,0.32151171565055847,25.460000000000036,22.826749965122815,12.664320155552502,2.8784702845982144,0.03919258494306277,0.0019088925344377117,4.944304466247559,62.10811233520508,576,63.24555320336759
2018-08-22,2018,234,0,0.7567801475524902,0.26247870922088623,26.82000000000005,21.52496163504469,13.379163905552502,3.1995740618024553,0.03989751417566012,0.006283068798246916,9.934008598327637,272.6488037109375,166,41.23105625617661
2018-08-23,2018,235,0,0.6989195942878723,0.3310180902481079,24.960000000000036,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,9.378777503967285,348.54376220703125,609,50.99019513592785
2018-08-22,2018,234,0,0.5864219069480896,0.05280129238963127,29.370000000000005,25.197329275948675,11.03527439662389,3.047304425920759,0.023417485546357142,0.00014411821192794605,16.76458168029785,186.21347045898438,584,130.384048104053
2018-08-22,2018,234,0,0.6231532692909241,0.08976855129003525,25.220000000000027,22.432994733537953,12.720391845703148,2.818963187081473,0.04621533830095004,0.0018269063455491619,13.223395347595215,177.3250274658203,696,192.35384061671343
2018-08-24,2018,236,0,0.6818536520004272,0.133004292845726,23.49000000000001,22.34761526925223,12.553641619001155,2.7693677629743303,0.050061894249207484,0.0018176229221253948,8.039183616638184,309.0776062011719,983,224.7220505424423
2018-08-23,2018,235,0,0.5695875883102417,0.09799285233020782,25.440000000000055,23.438357107979925,13.21064147949221,2.8961268833705356,0.038422582339531886,0.002155447147551115,4.474612712860107,281.938232421875,395,10
2018-08-21,2018,233,0,0.6857566833496094,0.19578957557678223,27.500000000000057,22.38060041155137,12.22017386300223,2.8772147042410716,0.04008465785909365,0.001652100823584135,5.629358768463135,85.28987884521484,544,22.360679774997898
2018-08-23,2018,235,0,0.645025908946991,0.17802897095680237,31.510000000000048,22.67939147949221,13.40094909667971,2.902040754045759,0.03950877268243502,0.003923320911589201,10.327824592590332,319.0303955078125,81,14.142135623730951
2018-08-24,2018,236,0,0.5469067096710205,-0.08948926627635956,31.79000000000002,24.053774588448675,12.079736328125023,2.7740565708705356,0.0249160953276224,0.0008275599700837688,3.3018012046813965,169.13600158691406,646,140.356688476182
2018-08-24,2018,236,0,0.672455370426178,0.16921967267990112,29.810000000000002,22.145815604073675,13.749514334542425,3.107637677873884,0.03768425960469912,0.005692878506842192,6.072684288024902,112.35835266113281,72,36.05551275463989
2018-08-22,2018,234,0,0.8011364340782166,0.30534201860427856,25.670000000000016,23.07423880440848,13.192607770647328,3.0242200578962053,0.04004211504388522,0.0021777243835359172,5.801800727844238,76.17401885986328,413,64.03124237432849
2018-08-23,2018,235,0,0.5126497745513916,0.08621616661548615,26.370000000000005,22.163236781529065,12.780284772600453,2.886533464704241,0.04315116782117556,0.0029554308874040203,13.336024284362793,285.85174560546875,1031,506.9516742254631
2018-08-21,2018,233,0,0.7090679407119751,0.18143326044082642,27.230000000000018,22.494165039062523,12.91462097167971,2.8129773821149553,0.043859121989495264,0.0028128714782624797,1.2524305582046509,270,659,114.0175425099138
2018-08-24,2018,236,0,0.5985839366912842,0.07771530747413635,28.07000000000005,21.602859933035745,11.742889840262308,3.1630096435546875,0.03862875480580996,0.0019291432125001506,3.7564311027526855,9.524678230285645,1212,494.7726750741192
2018-08-23,2018,235,0,0.6605465412139893,0.15247471630573273,27.250000000000057,22.45497610909598,13.11348658970428,2.8543287004743303,0.042534393858201014,0.0034447850210099773,11.634344100952148,251.6702423095703,267,50
2018-08-23,2018,235,0,0.7902584671974182,0.2573367953300476,22.610000000000014,21.81999250139512,10.82774396623887,2.6678575788225447,0.05072004873681735,0.0011917145473390178,24.51799774169922,110.78809356689453,1145,425.79337712087533
2018-08-23,2018,235,0,0.7227942943572998,0.21658986806869507,24.920000000000016,21.962939017159613,12.03394470214846,2.8746337890625,0.04336109538007449,0.0017477513772874431,7.061153888702393,211.84747314453125,727,130.384048104053
2018-08-21,2018,233,0,0.8445311188697815,0.3393607437610626,26.53000000000003,22.933084106445335,13.243016270228793,3.059757777622768,0.04271557707715701,0.0024430395585923748,2.9847166538238525,219.0893096923828,358,60
2018-08-22,2018,234,0,0.8304014205932617,0.32462868094444275,20.730000000000018,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,9.519160270690918,15.124808311462402,630,127.27922061357856
2018-08-23,2018,235,0,0.6497493982315063,0.11713714152574539,27.33000000000004,22.429140799386175,11.20386657714846,2.6596265520368303,0.05874848146367739,0.0011836530191331462,14.003604888916016,151.1945343017578,917,94.33981132056603
2018-08-21,2018,233,0,0.7681260108947754,0.23025070130825043,33.31,21.91033761160719,12.058180018833752,3.0064697265625,0.04101934809613894,0.0018406154138475017,2.3295278549194336,233.3525848388672,811,60
2018-08-24,2018,236,0,0.6825518608093262,0.1885862499475479,27.29000000000002,22.99986310686387,11.14246520996096,2.6950814383370534,0.03460630555082034,0.0009166540128617839,19.539392471313477,79.48735046386719,572,250
2018-08-21,2018,233,0,0.738308310508728,0.20098523795604706,25.950000000000045,22.787905447823675,12.296984427315863,2.733823503766741,0.036797789525277125,0.0015425176841645794,8.935921669006348,167.96786499023438,593,182.4828759089466
2018-08-21,2018,233,0,0.7334148287773132,0.2589093744754791,26.060000000000002,24.442943464006703,11.06545192173553,2.8211277553013394,0.028344226669556605,0.0003638507348924236,5.696978569030762,119.13056182861328,892,70
2018-08-21,2018,233,0,0.6228825449943542,0.0640251636505127,28.670000000000016,21.867902919224377,12.486821201869418,2.757108415876116,0.044476402591950404,0.0028083862287431316,29.749698638916016,323.823974609375,799,339.55853692699293
2018-08-23,2018,235,0,0.8308262228965759,0.3534453213214874,27.29000000000002,22.732433210100453,11.941197422572543,2.5380445207868303,0.08028509993482302,0.0017373205644517498,17.913984298706055,298.40667724609375,717,216.33307652783938
2018-08-23,2018,235,0,0.7635146975517273,0.2728916108608246,24.810000000000002,22.432994733537953,12.720391845703148,2.818963187081473,0.04621533830095004,0.0018269063455491619,3.3028149604797363,169.04454040527344,484,130.384048104053
2018-08-24,2018,236,0,0.672243058681488,0.1713665872812271,30.79000000000002,22.38238351004469,13.542243303571468,2.8227342878069197,0.04009946961332034,0.0042079926950364666,13.506993293762207,239.6400909423828,129,36.05551275463989
2018-08-23,2018,235,0,0.5823293328285217,0.030900709331035614,29.210000000000036,22.610781424386175,12.48941301618305,2.734433855329241,0.058507559489495264,0.0021705569250016765,23.776336669921875,124.71725463867188,573,283.0194339616981
2018-08-23,2018,235,0,0.5448916554450989,-0.02662772685289383,29.82000000000005,22.38238351004469,13.542243303571468,2.8227342878069197,0.04009946961332034,0.0042079926950364666,11.152085304260254,274.7101135253906,308,82.46211251235322
2018-08-21,2018,233,0,0.7879787087440491,0.27196192741394043,23.370000000000005,22.732433210100453,11.941197422572543,2.5380445207868303,0.08028509993482302,0.0017373205644517498,3.1640613079071045,98.41937255859375,901,220.2271554554524
2018-08-24,2018,236,0,0.8641509413719177,0.3452402949333191,24.590000000000032,22.10802830287389,12.20899353027346,2.8435232979910716,0.04252291996408175,0.001900845907393034,6.498801231384277,22.529804229736328,775,72.11102550927978
2018-08-23,2018,235,0,0.6237765550613403,0.17606768012046814,23.930000000000007,23.10158255440848,13.21300877162389,2.8189828055245534,0.0494611837379999,0.0021116526348023967,4.570480823516846,24.321271896362305,512,50.99019513592785
2018-08-21,2018,233,0,0.7458726167678833,0.23233532905578613,25.720000000000027,22.933084106445335,13.243016270228793,3.059757777622768,0.04271557707715701,0.0024430395585923748,5.631527423858643,270,333,36.05551275463989
2018-08-22,2018,234,0,0.8136636018753052,0.3132067322731018,28.970000000000027,22.767589460100453,12.454675292968773,2.656160627092634,0.06491197426248263,0.0019324810726075725,26.30694007873535,86.24518585205078,655,120.41594578792296
2018-08-22,2018,234,0,0.7629194259643555,0.2660219669342041,25.620000000000005,21.287133789062523,12.440233939034613,3.064490182059152,0.04475940544534396,0.004216128729048307,5.730553150177002,130.18370056152344,710,70.71067811865476
2018-08-21,2018,233,0,0.3877341151237488,0.16971135139465332,24.910000000000025,21.92803780691969,12.238613019670765,2.755852835518973,0.043923301290757166,0.0022493989688783245,8.41873836517334,201.6127471923828,1079,304.138126514911
2018-08-23,2018,235,0,0.7147581577301025,0.19570405781269073,24.78000000000003,22.826749965122815,12.664320155552502,2.8784702845982144,0.03919258494306277,0.0019088925344377117,6.49954080581665,202.54563903808594,467,60.82762530298219
2018-08-23,2018,235,0,0.5642662048339844,0.039213381707668304,22.610000000000014,22.029114205496683,12.737359619140648,2.731321062360491,0.043512312363869654,0.0033104659540086345,14.49222469329834,75.4920654296875,1049,196.97715603592206
2018-08-23,2018,235,0,0.7176724076271057,0.2380952388048172,25.090000000000032,22.938636125837093,12.980412510463168,2.769651140485491,0.05405442197251986,0.0021427066547303752,28.877973556518555,309.1269836425781,418,72.11102550927978
2018-08-23,2018,235,0,0.7867449522018433,0.3088802993297577,22.55000000000001,21.620206996372815,11.486991228376155,2.65960693359375,0.05986194093156527,0.001594597242537077,11.061478614807129,308.3916015625,1072,152.97058540778355
2018-08-23,2018,235,0,0.5192797780036926,0.04269449785351753,29.470000000000027,24.07393580845428,12.162711443219905,2.6425694056919644,0.02492101271081637,0.0010257603151231365,4.148618221282959,333.2147216796875,650,31.622776601683796
2018-08-23,2018,235,0,0.49513089656829834,-0.018166564404964447,28.120000000000005,25.082689993722113,11.289470563616078,2.9539031982421875,0.0232613660805292,0.00029855384654098316,9.7362699508667,153.6702117919922,920,178.04493814764857
